"","Value","Freq","Count","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"1",11,108334,618852475,"Open Water",215,237,247,0.843137255,0.929411765,0.968627451,24093,0.6
"2",13,28197,32666410,"Developed-Upland Deciduous Forest",145,186,136,0.568627451,0.729411765,0.533333333,6271,0.1
"3",14,381685,27916204,"Developed-Upland Evergreen Forest",106,141,121,0.415686275,0.552941176,0.474509804,84885,1.9
"4",15,23415,14399371,"Developed-Upland Mixed Forest",84,112,99,0.329411765,0.439215686,0.388235294,5207,0.1
"5",16,25252,51432545,"Developed-Upland Herbaceous",116,155,148,0.454901961,0.607843137,0.580392157,5616,0.1
"6",17,98936,46968954,"Developed-Upland Shrubland",187,174,140,0.733333333,0.682352941,0.549019608,22003,0.5
"7",22,100015,101146235,"Developed-Low Intensity",153,153,153,0.6,0.6,0.6,22243,0.5
"8",23,48645,47439540,"Developed-Medium Intensity",102,102,102,0.4,0.4,0.4,10818,0.2
"9",24,24666,23025357,"Developed-High Intensity",51,51,51,0.2,0.2,0.2,5486,0.1
"10",25,557114,278209151,"Developed-Roads",0,0,0,0,0,0,123899,2.8
"11",31,48058,110941119,"Barren",192,180,176,0.752941176,0.705882353,0.690196078,10688,0.2
"12",32,844,7352699,"Quarries-Strip Mines-Gravel Pits-Well and Wind Pads",204,204,204,0.8,0.8,0.8,188,0
"13",61,9478,5090489,"NASS-Vineyard",214,210,77,0.839215686,0.823529412,0.301960784,2108,0
"14",63,423,39156145,"NASS-Row Crop-Close Grown Crop",214,210,77,0.839215686,0.823529412,0.301960784,94,0
"15",64,1475,996488292,"NASS-Row Crop",214,210,77,0.839215686,0.823529412,0.301960784,328,0
"16",65,4672,96060928,"NASS-Close Grown Crop",214,210,77,0.839215686,0.823529412,0.301960784,1039,0
"17",68,6275,187766346,"NASS-Wheat",214,210,77,0.839215686,0.823529412,0.301960784,1396,0
"18",100,36795,85409438,"Sparse Vegetation Canopy",126,106,128,0.494117647,0.415686275,0.501960784,8183,0.2
"19",110,981,36085164,"Tree Cover = 10%",228,239,224,0.894117647,0.937254902,0.878431373,218,0
"20",111,461,6528884,"Tree Cover = 11%",226,238,222,0.88627451,0.933333333,0.870588235,103,0
"21",112,557,7198220,"Tree Cover = 12%",225,237,220,0.882352941,0.929411765,0.862745098,124,0
"22",113,709,7904402,"Tree Cover = 13%",223,236,218,0.874509804,0.925490196,0.854901961,158,0
"23",114,949,8543638,"Tree Cover = 14%",221,235,216,0.866666667,0.921568627,0.847058824,211,0
"24",115,94630,23500347,"Tree Cover = 15%",220,234,214,0.862745098,0.917647059,0.839215686,21045,0.5
"25",116,1536,10275647,"Tree Cover = 16%",218,233,212,0.854901961,0.91372549,0.831372549,342,0
"26",117,1913,11312146,"Tree Cover = 17%",216,232,210,0.847058824,0.909803922,0.823529412,425,0
"27",118,2456,12913967,"Tree Cover = 18%",215,231,208,0.843137255,0.905882353,0.815686275,546,0
"28",119,3264,13387968,"Tree Cover = 19%",212,230,204,0.831372549,0.901960784,0.8,726,0
"29",120,4411,14038666,"Tree Cover = 20%",207,227,199,0.811764706,0.890196078,0.780392157,981,0
"30",121,5603,14492868,"Tree Cover = 21%",203,225,195,0.796078431,0.882352941,0.764705882,1246,0
"31",122,7085,14889813,"Tree Cover = 22%",199,223,190,0.780392157,0.874509804,0.745098039,1576,0
"32",123,9117,15140697,"Tree Cover = 23%",195,221,185,0.764705882,0.866666667,0.725490196,2028,0
"33",124,11606,15453883,"Tree Cover = 24%",191,219,180,0.749019608,0.858823529,0.705882353,2581,0.1
"34",125,268389,41607650,"Tree Cover = 25%",187,217,176,0.733333333,0.850980392,0.690196078,59688,1.4
"35",126,18639,16086530,"Tree Cover = 26%",182,215,171,0.71372549,0.843137255,0.670588235,4145,0.1
"36",127,23463,18727838,"Tree Cover = 27%",178,213,166,0.698039216,0.835294118,0.650980392,5218,0.1
"37",128,28426,18708923,"Tree Cover = 28%",174,211,162,0.682352941,0.82745098,0.635294118,6322,0.1
"38",129,35224,20747451,"Tree Cover = 29%",170,209,158,0.666666667,0.819607843,0.619607843,7834,0.2
"39",130,41909,19623262,"Tree Cover = 30%",166,207,154,0.650980392,0.811764706,0.603921569,9320,0.2
"40",131,48978,19345830,"Tree Cover = 31%",163,205,150,0.639215686,0.803921569,0.588235294,10892,0.2
"41",132,58539,19814034,"Tree Cover = 32%",159,202,145,0.623529412,0.792156863,0.568627451,13019,0.3
"42",133,68272,19798370,"Tree Cover = 33%",155,200,141,0.607843137,0.784313725,0.552941176,15183,0.3
"43",134,78341,20709922,"Tree Cover = 34%",151,198,137,0.592156863,0.776470588,0.537254902,17423,0.4
"44",135,493627,63165199,"Tree Cover = 35%",147,196,133,0.576470588,0.768627451,0.521568627,109780,2.5
"45",136,101574,22885140,"Tree Cover = 36%",143,195,128,0.560784314,0.764705882,0.501960784,22590,0.5
"46",137,115165,21301323,"Tree Cover = 37%",139,193,124,0.545098039,0.756862745,0.48627451,25612,0.6
"47",138,128919,23172143,"Tree Cover = 38%",135,191,120,0.529411765,0.749019608,0.470588235,28671,0.7
"48",139,143612,25209849,"Tree Cover = 39%",131,190,115,0.51372549,0.745098039,0.450980392,31939,0.7
"49",140,158799,23645421,"Tree Cover = 40%",127,188,111,0.498039216,0.737254902,0.435294118,35316,0.8
"50",141,175068,25552784,"Tree Cover = 41%",123,186,106,0.482352941,0.729411765,0.415686275,38934,0.9
"51",142,189776,26372996,"Tree Cover = 42%",118,185,102,0.462745098,0.725490196,0.4,42205,1
"52",143,203350,26586808,"Tree Cover = 43%",114,183,98,0.447058824,0.717647059,0.384313725,45224,1
"53",144,213818,28829919,"Tree Cover = 44%",110,181,94,0.431372549,0.709803922,0.368627451,47552,1.1
"54",145,721232,111979606,"Tree Cover = 45%",106,180,90,0.415686275,0.705882353,0.352941176,160398,3.7
"55",146,219250,28389332,"Tree Cover = 46%",101,178,87,0.396078431,0.698039216,0.341176471,48760,1.1
"56",147,211164,29897995,"Tree Cover = 47%",96,177,83,0.376470588,0.694117647,0.325490196,46962,1.1
"57",148,196323,31991033,"Tree Cover = 48%",92,175,80,0.360784314,0.68627451,0.31372549,43661,1
"58",149,195399,31564973,"Tree Cover = 49%",87,174,76,0.341176471,0.682352941,0.298039216,43456,1
"59",150,161459,34707145,"Tree Cover = 50%",82,172,73,0.321568627,0.674509804,0.28627451,35908,0.8
"60",151,151566,38672990,"Tree Cover = 51%",78,171,69,0.305882353,0.670588235,0.270588235,33707,0.8
"61",152,149019,36593412,"Tree Cover = 52%",73,169,66,0.28627451,0.662745098,0.258823529,33141,0.8
"62",153,156100,36181057,"Tree Cover = 53%",71,164,64,0.278431373,0.643137255,0.250980392,34716,0.8
"63",154,154852,36210089,"Tree Cover = 54%",69,159,62,0.270588235,0.623529412,0.243137255,34438,0.8
"64",155,849760,76625086,"Tree Cover = 55%",67,154,60,0.262745098,0.603921569,0.235294118,188982,4.3
"65",156,170488,37637619,"Tree Cover = 56%",64,149,58,0.250980392,0.584313725,0.22745098,37916,0.9
"66",157,178854,37393772,"Tree Cover = 57%",62,144,56,0.243137255,0.564705882,0.219607843,39776,0.9
"67",158,192120,41979971,"Tree Cover = 58%",60,139,55,0.235294118,0.545098039,0.215686275,42726,1
"68",159,195813,41088624,"Tree Cover = 59%",58,134,53,0.22745098,0.525490196,0.207843137,43548,1
"69",160,205652,42475974,"Tree Cover = 60%",56,129,51,0.219607843,0.505882353,0.2,45736,1
"70",161,212829,40083071,"Tree Cover = 61%",51,126,51,0.2,0.494117647,0.2,47332,1.1
"71",162,222556,61145608,"Tree Cover = 62%",54,124,52,0.211764706,0.48627451,0.203921569,49495,1.1
